duration
10162
9463
8215
1806
9949
1245
2348
3312
5372
5085
5024
4973
5828
1975
632
4534
2934
6203
3728
5152
3332
3138
4309
1709
4728
2193
2219
5160
6347
3141
119
1852
2254
5416
3723
5161
4424
8
4866
3556
5724
4865
2
4800
5902
1500
3378
5118
3669
3702
2220
7
2822
2496
3411
7508
5396
4939
6220
4649
5803
20
3683
4799
2225
3569
1722
3893
6179
1549
4415
1683
4878
2322
5056
6263
3085
3343
3631
5851
5394
4738
3665
3154
6498
5036
6497
178
5019
5163
3262
7855
4868
2280
3287
704
4409
5043
5431
5998
3347
4863
3127
6292
4037
3803
5762
9074
4761
1984
3775
5399
3240
3454
10557
7658
4558
720
9536
1924
4123
5739
2826
6600
3537
3286
3477
3658
5371
2153
2717
7743
3238
8847
5774
5549
6047
3311
3135
3388
189
6702
3741
6246
2377
4852
6949
1523
6610
1872
3136
4585
662
5011
3405
3535
2125
4173
3048
3300
5277
2188
4449
2394
3309
4636
6583
9569
4200
5153
4919
14178
3790
4944
91
1929
4135
1815
1772
1375
9756
2676
1618
3492
3463
569
6180
3223
4558
3567
4517
5275
4774
3728
6058
8113
6244
4708
5022
3757
5137
6414
2094
6685
1957
2035
3964
4570
3225
2662
5061
7051
798
3140
8983
7038
3460
4577
3291
1705
4665
2347
8428
1086
4519
5482
7971
160
6903
5859
837
755
1663
2332
6345
4662
2441
1901
6274
2180
2626
5974
8
3679
5556
11
7
6624
5236
5152
3283
8150
7657
3231
4892
3094
6001
3301
6027
6813
6372
3839
5183
2361
3150
3324
1899
2237
5025
5001
1981
5027
8470
3739
1903
1040
5800
948
3589
6215
3531
3345
2038
4407
5986
7703
1932
4584
9142
5373
6021
8673
6072
8062
5216
4487
4888
3438
5194
5982
4363
3527
6105
1534
3046
3681
2618
5579
7658
10905
3070
6586
5167
4425
4064
3419
3609
5742
5202
4150
167
4452
4400
667
4545
8768
2
3757
6520
8037
5145
3101
3435
3754
6677
2910
2946
4647
3123
3
2936
3173
7824
6664
3138
2253
2991
2552
801
7655
6297
2
5009
1788
2592
3616
8147
5856
2554
6610
3907
3245
4786
6168
2903
8890
4310
4304
2549
6623
5704
6158
7485
3926
5231
1684
8337
1930
7
4511
3715
3353
3067
2253
4802
2292
6035
2970
5780
5916
6239
4544
1941
1263
5247
4849
2470
5390
2891
9182
6449
3241
2705
2457
4662
3589
7840
10072
3457
5683
3804
3581
3164
5002
6454
4033
6677
2765
12610
4974
2373
7742
5933
4269
3578
2064
1509
5381
3558
796
4662
3722
2114
3355
3638
3157
3656
5011
2144
3153
2440
2717
5205
3828
5269
3254
5520
1773
7177
5364
3057
1109
11
3010
4900
2278
7397
4284
5115
5385
6654
2286
671
3411
8434
5024
2936
5161
1357
7620
3707
2044
4784
2449
2774
3163
4695
3820
4609
6755
3282
5497
3190
4910
1936
4887
2481
2013
28
4319
3621
7554
5096
5055
3345
9721
4670
1501
3729
5008
4557
4848
10144
8295
3190
4792
4616
5860
3029
5765
2400
2340
5211
2357
5096
3216
2328
6149
4643
3522
8087
10505
6535
5186
757
9466
3423
5688
6793
6857
4122
6190
7656
5479
4089
2652
5064
8453
6
6754
3293
1
6281
6951
4008
6204
6812
6730
3514
4796
6392
4834
3609
5387
5296
5105
6715
13681
3989
903
3540
5337
6160
6649
9013
1052
5232
7580
6380
6727
2365
2520
3318
5235
10913
2052
2274
3801
4711
784
5230
4750
5295
5298
5374
6319
3939
2118
5458
7602
3890
8276
3600
4641
5359
3305
3861
15070
8064
6652
6130
6741
5234
1000
7706
5471
6644
4784
6159
7514
6225
4750
3331
5054
3925
5204
3279
6714
10969
5038
6365
5239
4912
5979
4976
6128
12401
5253
3612
6500
6211
6117
5102
5113
7764
4781
6102
6585
11111
4905
3684
5146
3769
8969
5068
6457
12228
10651
9514
4946
6474
2086
6528
3534
3804
13442
5130
4858
4811
12235
5206
6394
6514
6134
7981
3071
2
6154
3833
4869
3517
5044
6421
7146
5992
3470
2960
3593
3681
3783
3746
6476
4921
4675
3694
2239
2
3618
3486
3631
6497
4921
3034
4604
4941
6241
4956
3586
6301
6459
3146
4
4932
4271
5846
1650
4582
2304
3368
5947
13280
6224
3674
4565
4990
6404
6476
6501
7032
10560
3387
3544
6558
4331
4284
4436
6283
10300
10
6113
5086
7121
4768
4695
5965
4355
16164
1932
7490
4614
8
8677
28
3033
3321
1873
4
7608
3603
13072
6398
3353
4698
1504
2034
5869
4695
3467
1799
4685
15000
1808
3340
4765
6461
1793
5797
1827
2
3148
4724
19
3352
4487
3
3072
8559
3222
3165
1512
3345
8980
10710
5790
4322
9213
2866
2909
6989
10425
5220
8893
4500
5351
7103
4421
2815
4575
1554
4289
1491
5718
2999
1747
3068
4496
4261
1401
5313
7345
15
3732
1567
16
8802
2335
10293
7417
2995
2
11748
7297
1087
4336
8695
4529
4072
2
5945
12
13
2515
5056
2276
5892
4
16
1581
10
10
4
4076
3321
6821
5444
9598
8255
2713
8256
3515
13
4991
4741
7816
2631
5176
5142
6204
3929
3367
3871
9360
3523
4196
2564
4151
3721
2626
4853
3509
7758
8151
3970
6101
11108
3858
4731
2528
1813
13859
3840
4935
3774
311
6876
3722
2437
4819
973
3790
4944
2213
3665
3825
8167
2498
2227
3461
9
4750
7710
4686
6776
8065
8064
10970
7481
3572
5043
7527
7476
3622
3333
3960
5365
3621
5259
6688
2410
4721
5269
3758
5299
9104
9540
4837
4553
3691
3162
5432
728
2489
5937
4482
11640
3622
7746
7525
4608
2417
3659
5098
2372
4988
6425
4967
3760
7693
4818
4985
14477
9215
7940
5074
3
3684
4723
4652
3642
7977
7524
2295
4780
2216
2229
5028
6502
7523
2105
2061
6465
4883
3018
6
2793
3207
2868
2058
4889
3674
100
5093
3585
3137
12276
7
2
13408
10695
8048
4612
5050
4341
9989
3788
2
6053
3525
1971
480
7157
5696
4584
3399
3423
3497
12
2
2050
8730
3409
2132
3524
3363
4519
2
4817
8860
9260
3517
350
6262
4490
3225
3232
3
3126
3094
2971
1966
30
4804
4879
3097
3
4099
3364
6971
2842
4081
4859
10383
1788
3402
2742
16
10042
3298
1727
2508
1555
7638
3
2856
4688
3216
464
8
3006
3105
5576
8761
11608
80
4177
2
984
5441
7457
8823
5760
7092
4123
2325
26
15
4298
10302
11590
3655
7234
6778
2774
12290
3076
2904
9
3651
3950
621
8401
2457
4936
5451
7075
3909
2348
3512
11272
9527
2635
3
3299
3925
2
6186
8157
6575
4146
2615
6175
6973
545
6889
873
3999
5280
5372
5955
8285
80
3858
804
2491
6460
3759
7959
3533
4673
2289
6685
3803
3315
15
2599
1008
8154
8049
1750
672
8045
3226
2337
2579
11024
5233
4791
3724
3716
6636
3247
6325
6648
6651
2393
3359
937
6617
3788
9529
6114
1816
7959
8021
4915
3576
6
2365
8274
9451
3202
5961
6714
29
5128
6569
5
10804
5838
2182
6458
4
3305
3737
7310
2446
3772
6404
6171
7872
2079
3423
10504
6383
5067
3725
12247
6272
12374
2
6591
3515
3689
2210
6225
7660
2049
8732
8862
2055
5965
4733
2424
8799
2247
3777
6618
4673
2992
4582
4309
3461
7432
4745
6673
9014
4680
4719
47
3551
2014
16
3734
4640
2364
2050
5
13657
6210
2364
3105
3515
4510
16
12077
4918
5
4490
3121
11449
9443
12911
6357
5798
5933
8426
4603
4482
7314
1972
1826
4684
8784
2785
3390
2
6310
6234
8730
4722
3470
10138
3108
9
7709
3089
7274
6800
3206
3125
2
2043
1960
1951
2
5589
10423
3
4870
12980
44
3013
5800
12606
4730
3013
2597
3
5467
3213
7581
3271
5
4
197
1818
5842
1618
5850
5711
1417
1800
6091
6098
2725
8919
4301
4518
4781
8027
6074
5
3192
3040
3618
4152
103
2972
12089
4
7530
6257
3033
1506
7245
5903
2547
6062
8812
3054
5286
12009
6906
3936
5551
2917
4400
5591
8517
8516
8517
8516
5902
4454
8871
7223
4200
7111
7251
6087
1702
7330
5348
6764
1752
6065
5218
7528
7191
7114
1729
4083
3
7373
8353
5828
3690
5808
8
8777
5720
3
5673
6577
84
4995
5406
7589
5103
4730
4042
3913
6538
4689
5155
5406
3800
6378
5294
4667
8175
6376
2115
3130
5537
7787
1884
3943
4657
3232
6344
11847
6777
6456
5288
6823
3362
5427
5419
10898
9645
11955
11982
2439
4
2191
4688
3962
4814
5148
5146
5258
5026
5257
6221
3878
4
2
6646
3781
1925
2484
6738
8062
3569
5405
6645
8166
5265
6453
5252
1982
4985
5304
3832
2279
6644
4695
6667
4374
8084
9503
2205
9459
1960
5011
5781
5218
4759
4950
10631
6113
1482
59
2215
3655
8965
6466
4662
6832
4774
6581
754
7883
6667
3845
9507
10485
3655
5263
3242
4839
9486
4964
1540
4802
8088
10758
3
5037
4568
3303
10923
4730
8936
5194
5065
5032
6633
6532
7996
3719
597
3617
2010
5273
2256
596
5220
4963
6396
3258
1984
6044
36
6232
3618
2991
5119
5011
1332
2042
8019
91
6090
4898
4643
50
2160
4308
4641
4888
2153
44
48
4921
4831
203
2313
6381
4442
6264
6262
3206
3251
3418
4835
10122
4255
3145
3585
4391
4258
4787
6005
1989
5037
4235
7279
2006
5803
5
4246
4688
6027
4374
3299
6268
3048
7702
4797
3380
4806
86
1898
4896
4631
7326
8728
2
4354
10276
4243
10176
5995
4472
3049
4314
5600
8
6051
4318
7593
5579
5588
10302
4009
8694
28
62
5829
4422
4543
4580
1816
4714
4111
6212
4967
4620
1595
4063
3329
6232
7473
10165
1953
2
4019
2918
3267
4892
5663
7376
4711
2874
2880
3995
5909
5710
1879
4695
9013
520
5949
5383
4590
1817
4465
2499
4138
4819
11700
3943
1579
10169
3258
4574
82
14
4630
5470
11668
2881
3866
5427
4273
4386
4342
7437
6187
4368
75
2259
8717
5964
2
6566
5241
5870
6124
1755
4117
5167
5935
4518
5128
11712
5753
4491
5457
4489
5991
6055
3054
4481
4451
1072
3810
1593
3991
4380
11285
5518
2552
5959
4513
3705
4649
1611
3
5420
11
3998
5941
4473
4341
3
5761
5761
4351
3655
3890
2917
4369
4435
4287
5536
4311
4532
2968
4407
5536
2896
5157
1143
9599
5936
3524
5593
5657
5510
2
2791
5739
3765
3972
2282
4121
507
2
5590
2
3911
5353
7025
3674
4033
8185
3949
5320
4044
5279
3260
8103
2341
7667
4728
4757
6434
2284
5258
5147
3208
5534
3756
3362
4063
5259
4956
5068
4082
5289
5373
3820
929
4098
8242
6554
9358
5515
3708
1084
6196
3171
4494
3669
6249
335
6288
5462
4602
3122
5144
3767
1012
5235
3762
3795
3738
6697
3434
4985
3996
3101
3747
4705
4728
4412
3157
4685
9575
3295
7651
3725
3676
3615
5212
3953
3846
4837
923
1843
4687
7746
4656
3408
3841
5267
5232
2301
187
4496
21
3685
3533
3616
5332
4818
5003
5293
1621
5250
3569
4600
4545
4934
3697
3237
5042
9307
3752
5005
4952
6520
3487
3907
4
10812
8034
4509
3158
3486
3631
3115
3049
5091
5265
5091
3547
3639
8750
5067
4838
4923
4550
5945
7878
1688
3494
4442
2862
4616
9
3318
10006
5051
4
64
3277
2836
12
2995
4971
4909
5902
3204
3329
4537
2951
2808
4176
4635
4632
4939
3322
3355
3410
4
4468
3395
4561
3342
4748
2
4732
7416
4535
3032
4834
3
3652
3230
3086
5048
3455
3462
3463
3351
3168
3481
10312
4314
4711
2881
6320
2992
6345
5610
4737
4531
4986
6210
3363
7565
2
3083
3120
3194
3030
4789
3289
4463
2949
3194
3309
3341
2630
3127
2810
2845
3083
3378
3243
3153
3118
4692
2565
2
7
2698
3130
6068
3111
4417
3236
1770
3017
3073
2704
9698
9054
3156
4189
3899
3115
4556
6110
3276
4266
3168
3282
1
4643
2648
2830
3110
3055
2793
4138
2534
1736
3066
3201
2992
5
3209
3018
2951
3154
2794
3305
2882
4618
3705
2408
3297
3879
2878
2979
10
1526
6604
2521
3783
8329
3775
2948
4397
3042
3160
2418
5576
2814
4292
6145
9877
4027
4028
3148
2494
2853
2906
3060
3667
4721
2744
5789
4381
3037
4724
3083
1489
5303
72
4490
2401
6705
5860
28
4613
8392
10013
4136
5889
2254
3535
3532
3689
120
27
6
4429
4547
4
2951
4287
2165
3106
10
5610
3903
5912
5888
4519
2843
9
4248
7105
2682
5226
1740
3832
3220
9151
1259
935
5553
3612
949
1676
4084
2583
8149
1773
727
6878
6902
3325
2614
1860
1775
2275
3235
3410
2165
2241
1064
3981
4828
9422
1960
2475
3601
6620
5425
6582
2588
2606
6553
5338
3210
6656
3896
3671
2419
4811
3088
3746
3569
3079
3736
3829
2344
6018
2012
5379
2393
4705
9142
8151
3901
9615
3540
5397
2192
5173
6310
7617
1981
2004
3816
3817
3228
6588
2317
5203
3836
6648
1654
2286
7657
1794
8994
1988
2198
2171
9404
8139
1961
5292
2976
8095
6552
4512
6206
7617
3352
753
3820
3045
4538
5199
8746
1950
3412
6476
3245
6069
9380
268
4812
6277
3111
4997
6
2109
3514
8581
6450
6266
8487
2931
3273
3309
2270
4758
8536
1706
2817
5511
2
4676
6336
3495
4310
2872
1562
2743
3073
3187
8832
5934
1
2085
1169
2711
1605
2084
7132
2935
2505
6621
4741
3
8624
188
3336
2675
3104
2977
2696
11
974
5869
4
4365
2
8662
5779
3
4191
3005
2521
8599
1504
8867
2658
2
1777
6
2540
5247
7651
7122
6773
8405
2230
2858
9
4638
4061
2
3773
10
4072
7237
6861
113
3084
2941
5273
7395
534
4170
10
5511
8244
2582
3647
4830
7684
3928
4585
5234
5300
4689
5251
3347
5183
4656
3681
6790
7934
7674
4081
3521
4985
760
3731
3654
6834
3244
6826
3329
2401
2368
5088
3237
2316
8196
6728
3197
7862
6521
2577
932
8102
7905
5040
5080
5979
6337
6740
2064
3257
3224
4331
3547
5171
6414
2429
6674
5129
2440
4344
3260
5016
4571
7981
2409
8093
7174
4623
6173
1402
3417
2
1759
7885
4978
4
4819
58
7184
6443
7308
6538
4778
3749
7972
7983
3
3397
4925
6347
6363
5639
3
4416
4636
4437
6133
4860
7077
4641
7135
5755
4411
4304
3236
4657
4794
7240
6279
1649
2104
4779
7575
5012
4661
5989
4872
4655
6236
4394
6252
7240
6226
7599
2
4860
2
1670
5831
3282
6108
1369
6186
5
7707
5
4397
6275
1666
3018
1474
4698
7622
3367
4010
4680
2670
3114
7268
1115
4826
4710
3952
4494
7336
5729
4360
4313
4379
20
4419
2877
7283
1354
6987
2617
5
30
7361
3025
2
5871
4
3
7114
5994
72
3
3
5892
6887
6595
5426
3035
5661
4205
2087
5666
1341
1361
74
3
2955
33
12
2589
2
6954
6086
5292
3746
3451
3734
2234
3988
6917
6188
6529
5245
2048
3875
5282
4003
5229
2489
6386
5253
6311
2547
4036
3241
6795
6207
3982
3603
4901
2191
4823
3399
4716
6803
5059
3841
6179
6088
5225
3900
5357
890
5196
4761
9
6610
5354
164
5279
1823
5258
6022
6111
5229
6669
6211
4730
2195
2267
5223
6361
6407
2562
2448
2210
3689
6265
5161
3132
3289
6707
5244
6211
5018
3407
3312
5237
6486
5383
6553
6680
5302
4933
6635
3624
3678
889
57
18
5140
5181
6620
5150
9
2
6301
6330
3489
4918
4911
6412
4668
4
5845
4988
5128
4954
5136
1765
3114
4419
2
6218
5118
5827
5087
6538
5094
4687
86
4720
3679
152
28
3222
6381
5156
5157
6312
6311
4538
6537
4950
4
677
4820
3
1551
24
4644
4770
6234
6
109
1893
6446
3
3106
5855
5972
4926
5083
3370
3276
2
6
3330
5082
24
5099
2026
4588
3185
4731
4664
5481
4886
2804
5955
6139
3
5557
5591
5887
4
82
4468
5697
6278
3
5889
2626
3154
4474
1894
6238
3124
1532
1721
5
3001
4630
3335
3137
4702
5922
4598
4429
4534
2868
6103
3091
5622
1700
5726
103
4
814
2783
2302
3205
3
3247
5880
4359
502
5809
5727
5768
223
4570
3749
17
9
5545
1170
3726
5016
5268
5465
2
5413
4953
5412
1791
3386
3910
3741
1039
2188
539
2610
3822
3619
3736
2583
3704
2307
1789
4929
4598
5300
3583
798
3978
3849
3705
767
4543
3908
5283
896
4694
4758
2347
3590
3853
3142
3500
3740
5262
4895
5260
3585
2133
14
3651
3277
3365
3
1598
28
5146
2
1858
4351
2084
154
4814
3733
4423
2358
4754
1876
3774
3
2295
3359
3505
2004
5010
4610
4539
2232
1668
4546
2241
2171
3245
3682
1965
4569
1
5
4868
4586
3312
3727
4555
3571
4844
3577
2185
3542
3613
4160
4
3
2
2
2219
1897
690
4
3578
2883
3386
4624
2635
3273
3418
1881
2824
1763
69
2
1231
4748
2966
3259
3371
3394
3111
4520
1
4483
1699
6
2714
1436
3144
3
3024
2649
3009
15
2851
4477
2989
4483
2954
1
22
8
9
2941
2949
2577
2661
178
3414
2633
3311
1939
2399
2372
2133
2477
2236
3941
3561
3918
3694
3180
1
1900
3894
3299
3751
2359
3504
3574
3583
1962
2246
2344
3622
3
2
188
866
3
2297
2235
3434
2052
3454
2
2184
2146
3178
2794
3632
3131
3659
2145
2269
3270
1317
6
3404
2852
3061
2992
3089
21
3192
62
1895
2833
1989
1993
2
1333
2
7
115
117
16
3122
1592
1582
89
3085
3
1671
2909
1613
2
32
106
912
4
7
2698
1392
2921
1208
2438
1144
2290
643
2183
809
1622
2496
2472
1050
2077
1947
2017
1772
191
1846
137
152
2
763
6
1974
18
1912
11
1619
31
127
12
29
2
5
107
2
1781
1
1858
7
3
541
62
5
1684
2
1495
2
2
82
2
65
167
615
636
74
7
5
2
4
7
2
2
2
218
4
1
5
3
7
3
2
8
24
1
13
2
4
9
3
2
8
3
7
7
3
2
19
3
5
3
116
3
29
3
23
4041
6366
5015
2395
